Mach Shock Code V4.70,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,highGx,highGy,highGz,smoothHighGz,rollZ,yawY,pitchX,offVert,intVel,intAlt,fusionVel,fusionAlt,fltEvents,radioCode,pyroCont,pyroFire,pyroPin,baroAlt,altMoveAvg,baroVel,baroPress,baroTemp,battVolt,magX,magY,magZ,gnssLat,gnssLon,gnssSpeed,gnssAlt,gnssAngle,gnssSatellites,radioPacketNum
25000,-1258,18,5049,-133,817,508,3,-11,12,13,1,12,9,14,0.42,0,0.42,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
26000,-1249,41,4980,-175,760,441,3,-11,12,13,1,12,9,14,0.44,0,0.44,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
27000,-1266,86,4888,-216,707,374,4,-11,13,13,1,12,9,14,0.45,0,0.45,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
27999,-1266,86,4888,-179,697,395,4,-11,13,13,1,12,9,14,0.46,0,0.46,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
28010,-1265,117,4828,-179,697,395,4,-10,12,12,1,12,9,14,0.46,0,0.46,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
29000,-1274,151,4746,-304,594,236,3,-11,12,12,1,12,9,14,0.48,0,0.48,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
30000,-1280,184,4669,-340,536,167,4,-12,11,12,1,12,9,14,0.49,0,0.49,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
31000,-1294,198,4601,-376,479,95,5,-11,11,12,1,17,8,18,0.5,0,0.5,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
31879,-1294,198,4601,-376,479,95,5,-11,11,12,1,17,8,18,0.51,0,0.51,-0.05,10000000,1,C0000,F0000,0,-0.17,-0.25,-0.77,998.81,,,,,,,,,,,,
32075,-1256,225,4512,-409,426,18,4,-11,11,11,1,17,8,18,0.51,0,0.51,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
33000,-1212,285,4399,-437,380,-57,4,-11,10,11,1,17,8,18,0.53,0,0.53,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
33711,-1212,285,4399,-437,380,-57,4,-11,10,11,1,17,8,18,0.53,0.01,0.53,-0.05,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
34000,-1226,297,4301,-471,324,-140,4,-11,10,11,1,17,8,18,0.54,0.01,0.54,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
35000,-1241,283,4185,-498,264,-216,3,-11,9,11,1,17,8,18,0.55,0.01,0.55,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
36000,-1182,327,4094,-509,205,-297,3,-11,10,10,1,17,8,18,0.56,0.01,0.56,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
37001,-1110,356,4075,-519,150,-389,3,-11,9,10,1,17,8,18,0.57,0.01,0.57,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
38001,-1069,394,4038,-534,95,-486,2,-10,7,10,1,17,8,18,0.58,0.01,0.58,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
39001,-1029,488,3909,-567,39,-585,4,-10,9,9,1,17,8,18,0.59,0.01,0.59,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
40001,-1010,513,3740,-614,-18,-680,2,-11,9,9,1,17,8,18,0.6,0.01,0.6,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
40971,-1010,513,3740,-614,-18,-680,2,-11,9,9,1,19,5,19,0.6,0.01,0.6,-0.06,10000000,1,C0000,F0000,0,-0.34,-0.3,-1.6,998.83,,,,,,,,,,,,
41168,-1052,452,3634,-669,-84,-774,3,-10,9,9,1,19,5,19,0.61,0.01,0.61,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
42001,-1084,366,3579,-690,-131,-824,3,-9,8,9,1,19,5,19,0.61,0.01,0.61,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
42767,-1084,366,3579,-690,-131,-824,3,-9,8,9,1,19,5,19,0.62,0.01,0.62,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,39.005813,75.967479,1.25,0.22,44.54,7,
43000,-1030,302,3534,-707,-195,-887,3,-10,7,8,1,19,5,19,0.62,0.01,0.62,-0.06,10000000,1,C0000,F0000,0,,,,,,,-208,428,-39,,,,,,,
44000,-1023,305,3436,-734,-269,-952,3,-9,8,8,1,19,5,19,0.63,0.01,0.63,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
45000,-1030,345,3285,-763,-331,-998,3,-8,7,8,1,19,5,19,0.63,0.01,0.63,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
46001,-999,385,3165,-801,-406,-1048,3,-9,7,8,1,19,5,19,0.64,0.01,0.64,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
47000,-982,383,3087,-840,-490,-1094,3,-9,6,7,1,19,5,19,0.64,0.01,0.64,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
48001,-979,360,3013,-880,-576,-1137,3,-10,6,7,1,19,5,19,0.65,0.01,0.65,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
49001,-959,358,2954,-924,-651,-1178,3,-9,5,7,1,19,5,19,0.65,0.01,0.65,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
50000,-925,316,2911,-959,-727,-1215,3,-9,7,7,1,19,5,19,0.66,0.02,0.66,-0.06,10000000,1,C0000,F0000,0,-0.17,-0.29,-1.38,998.81,,,,,,,,,,,,
51000,-888,284,2861,-980,-811,-1245,3,-9,6,6,1,17,0,16,0.66,0.02,0.66,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
52000,-863,267,2788,-995,-889,-1280,2,-8,7,6,1,17,0,16,0.67,0.02,0.67,-0.06,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
53000,-838,258,2729,-1014,-968,-1316,2,-10,5,6,1,17,0,16,0.67,0.02,0.67,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
54000,-815,287,2670,-1042,-1045,-1348,3,-8,6,6,1,17,0,16,0.67,0.02,0.67,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
55001,-794,291,2621,-1071,-1119,-1382,3,-9,5,6,1,17,0,16,0.68,0.02,0.68,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
56000,-779,242,2597,-1095,-1199,-1411,2,-10,4,5,1,17,0,16,0.68,0.02,0.68,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
57001,-762,185,2565,-1108,-1271,-1438,2,-10,4,5,1,17,0,16,0.68,0.02,0.68,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
58001,-742,145,2527,-1119,-1345,-1462,2,-10,5,5,1,17,0,16,0.68,0.02,0.68,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
59001,-718,113,2491,-1131,-1418,-1486,2,-10,4,5,1,17,0,16,0.69,0.02,0.69,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
59787,-718,113,2491,-1131,-1418,-1486,2,-10,4,5,1,17,0,16,0.69,0.02,0.69,-0.03,10000000,1,C0000,F0000,0,0.32,-0.28,-1.54,998.75,,,,,,,,,,,,
60001,-685,96,2447,-1144,-1485,-1516,1,-10,3,4,1,17,0,16,0.69,0.02,0.69,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
61000,-659,70,2414,-1155,-1538,-1540,1,-9,3,4,0,9,-6,10,0.69,0.02,0.69,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
62000,-648,32,2381,-1163,-1593,-1563,1,-11,3,4,0,9,-6,10,0.69,0.02,0.69,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
63000,-634,9,2343,-1170,-1647,-1582,2,-9,3,4,0,9,-6,10,0.69,0.02,0.69,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
64000,-598,-20,2347,-1175,-1704,-1603,0,-11,3,3,0,9,-6,10,0.69,0.02,0.69,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
64999,-598,-20,2347,-1138,-1714,-1582,0,-11,3,3,0,9,-6,10,0.7,0.03,0.7,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
65010,-557,-111,2326,-1138,-1714,-1582,2,-10,2,3,0,9,-6,10,0.7,0.03,0.7,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
66001,-548,-213,2281,-1183,-1786,-1642,2,-10,3,3,0,9,-6,10,0.7,0.03,0.7,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
67001,-540,-318,2279,-1162,-1819,-1655,3,-10,1,3,0,9,-6,10,0.7,0.03,0.7,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
67708,-540,-318,2279,-1162,-1819,-1655,3,-10,1,3,0,9,-6,10,0.7,0.03,0.7,-0.03,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
68001,-536,-381,2255,-1134,-1855,-1662,1,-10,2,2,0,9,-6,10,0.7,0.03,0.7,-0.03,10000000,1,C0000,F0000,0,,,,,,,-204,430,-31,,,,,,,
68954,-536,-381,2255,-1134,-1855,-1662,1,-10,2,2,0,9,-6,10,0.7,0.03,0.7,-0.02,10000000,1,C0000,F0000,0,0,-0.31,-1.61,998.79,,,,,,,,,,,,
69151,-555,-384,2184,-1091,-1883,-1651,2,-10,1,2,0,9,-6,10,0.7,0.03,0.7,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
70001,-566,-442,2147,-1052,-1878,-1656,1,-11,2,2,0,9,-6,10,0.7,0.03,0.7,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
71000,-511,-560,2223,-1053,-1931,-1637,1,-11,2,2,0,0,-13,12,0.7,0.03,0.7,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
72001,-538,-624,2173,-1055,-1992,-1637,2,-11,2,2,0,0,-13,12,0.7,0.03,0.7,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
73000,-532,-670,2109,-1021,-2009,-1607,1,-12,0,1,0,0,-13,12,0.7,0.03,0.7,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
74000,-420,-782,2190,-979,-2032,-1591,1,-10,1,1,0,0,-13,12,0.7,0.03,0.7,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
75000,-370,-812,2220,-926,-2048,-1561,2,-11,-1,1,0,0,-13,12,0.7,0.03,0.7,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
76000,-343,-772,2194,-867,-2061,-1552,0,-10,2,1,0,0,-13,12,0.7,0.03,0.7,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
77000,-386,-689,2163,-835,-2073,-1527,2,-11,1,1,0,0,-13,12,0.71,0.03,0.71,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
78000,-338,-724,2271,-779,-2083,-1508,1,-12,1,1,0,0,-13,12,0.71,0.03,0.71,-0.02,10000000,1,C0000,F0000,0,,,,,22.03,,,,,,,,,,,
79000,-238,-799,2386,-695,-2081,-1487,0,-12,2,1,0,0,-13,12,0.71,0.04,0.71,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
80000,-246,-718,2353,-628,-2087,-1466,0,-11,1,1,0,0,-13,12,0.71,0.04,0.71,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
81000,-212,-665,2288,-572,-2081,-1457,1,-12,1,1,-1,-13,-18,22,0.71,0.04,0.71,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
82000,-150,-692,2228,-528,-2075,-1441,0,-11,0,0,-1,-13,-18,22,0.71,0.04,0.71,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
83000,-114,-739,2135,-483,-2066,-1435,-1,-11,1,0,-1,-13,-18,22,0.71,0.04,0.71,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
84001,-81,-753,2062,-443,-2056,-1428,1,-12,2,1,-1,-13,-18,22,0.71,0.04,0.71,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
85000,-82,-867,2165,-382,-2051,-1416,-2,-12,1,1,-1,-13,-18,22,0.71,0.04,0.71,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
86000,-112,-954,2255,-299,-2034,-1392,1,-11,0,1,-1,-13,-18,22,0.71,0.04,0.71,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
87000,-158,-834,2169,-230,-2021,-1361,1,-10,0,0,-1,-13,-18,22,0.71,0.04,0.71,-0.01,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
87787,-158,-834,2169,-230,-2021,-1361,1,-10,0,0,-1,-13,-18,22,0.71,0.04,0.71,-0.03,10000000,1,C0000,F0000,0,-0.42,-0.3,-1.26,998.84,,,,,,,,,,,,
88001,-203,-773,2108,-185,-2019,-1323,1,-11,0,0,-1,-13,-18,22,0.71,0.04,0.71,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
89001,-261,-826,2067,-153,-2016,-1275,2,-12,-1,0,-1,-13,-18,22,0.72,0.04,0.72,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
90001,-291,-870,2036,-104,-2009,-1225,2,-10,-1,0,-1,-13,-18,22,0.72,0.04,0.72,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
91001,-286,-927,2044,-48,-2006,-1172,1,-13,1,0,-2,-26,-20,32,0.72,0.04,0.72,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
92000,-284,-972,2032,0,-2007,-1129,1,-12,0,0,-2,-26,-20,32,0.72,0.04,0.72,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
93000,-275,-981,2019,56,-2006,-1085,1,-12,1,0,-2,-26,-20,32,0.72,0.05,0.72,-0.03,10000000,1,C0000,F0000,0,,,,,,,-211,417,-16,,,,,,,
94000,-305,-975,1979,120,-2007,-1035,1,-12,1,0,-2,-26,-20,32,0.71,0.05,0.71,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
95001,-318,-910,1932,163,-2007,-998,1,-11,0,0,-2,-26,-20,32,0.71,0.05,0.71,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
96000,-309,-806,1896,192,-2005,-954,1,-12,0,0,-2,-26,-20,32,0.71,0.05,0.71,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
96879,-309,-806,1896,192,-2005,-954,1,-12,0,0,-2,-26,-20,32,0.71,0.05,0.71,-0.04,10000000,1,C0000,F0000,0,-0.42,-0.23,0,998.84,,,,,,,,,,,,
97076,-319,-737,1846,205,-2007,-908,2,-11,-1,0,-2,-26,-20,32,0.71,0.05,0.71,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
98001,-307,-701,1815,211,-2011,-877,3,-12,-3,0,-2,-26,-20,32,0.71,0.05,0.71,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
99000,-313,-702,1764,225,-2009,-851,1,-12,-1,0,-2,-26,-20,32,0.71,0.05,0.7,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
100000,-320,-716,1688,241,-2010,-822,1,-12,-1,0,-2,-26,-20,32,0.71,0.05,0.7,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
101001,-310,-691,1612,258,-2014,-793,1,-12,-2,0,-3,-38,-19,42,0.71,0.05,0.7,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
101708,-310,-691,1612,258,-2014,-793,1,-12,-2,0,-3,-38,-19,42,0.71,0.05,0.7,-0.04,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
102001,-309,-615,1528,263,-2013,-772,-1,-12,-1,0,-3,-38,-19,42,0.71,0.05,0.7,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
103001,-313,-539,1446,256,-2019,-761,1,-12,-4,-1,-3,-38,-19,42,0.7,0.05,0.7,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
104001,-330,-498,1366,239,-2020,-751,1,-11,-2,-1,-3,-38,-19,42,0.7,0.05,0.69,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
105000,-352,-480,1288,217,-2020,-740,1,-11,-2,-1,-3,-38,-19,42,0.7,0.05,0.69,-0.04,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
105970,-352,-480,1288,217,-2020,-740,1,-11,-2,-1,-3,-38,-19,42,0.69,0.05,0.67,-0.05,10000000,1,C0000,F0000,0,-0.34,-0.26,-1.06,998.83,,,,,,,,,,,,
106167,-380,-469,1197,193,-2025,-728,1,-12,-4,-2,-3,-38,-19,42,0.69,0.05,0.67,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
107000,-412,-466,1107,177,-2030,-718,2,-13,-1,-2,-3,-38,-19,42,0.69,0.06,0.66,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
108001,-446,-468,1026,155,-2030,-710,2,-13,-3,-2,-3,-38,-19,42,0.69,0.06,0.66,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
109000,-492,-479,933,134,-2026,-704,2,-12,-5,-2,-3,-38,-19,42,0.68,0.06,0.66,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
110000,-524,-486,840,113,-2029,-695,2,-12,-5,-2,-3,-38,-19,42,0.67,0.06,0.65,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
111000,-565,-480,738,94,-2031,-683,2,-13,-4,-3,-3,-51,-17,53,0.67,0.06,0.64,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
112000,-613,-476,632,74,-2031,-678,2,-13,-3,-3,-3,-51,-17,53,0.66,0.06,0.64,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
113001,-654,-482,549,51,-2033,-669,2,-12,-5,-3,-3,-51,-17,53,0.66,0.06,0.63,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
114001,-699,-492,467,35,-2033,-654,2,-12,-5,-3,-3,-51,-17,53,0.65,0.06,0.62,-0.05,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
115001,-669,-492,420,29,-2026,-639,3,-14,-6,-4,-3,-51,-17,53,0.64,0.06,0.61,-0.03,10000000,1,C0000,F0000,0,0.32,-0.16,0.11,998.75,,,,,,,,,,,,
116001,-590,-500,421,34,-2008,-644,1,-13,-5,-4,-3,-51,-17,53,0.63,0.06,0.6,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
117000,-439,-656,356,30,-1987,-653,0,-11,-8,-4,-3,-51,-17,53,0.63,0.06,0.6,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
118000,-525,-597,214,17,-1968,-655,2,-12,-7,-5,-3,-51,-17,53,0.62,0.06,0.59,-0.03,10000000,1,C0000,F0000,0,,,,,,,-194,400,-1,,,,,,,
119000,-711,-390,109,20,-1953,-626,2,-11,-6,-5,-3,-51,-17,53,0.61,0.06,0.58,-0.03,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
120000,-711,-390,109,12,-1943,-602,1,-13,-8,-5,-3,-51,-17,53,0.6,0.06,0.57,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
121001,-501,-352,34,8,-1922,-602,2,-13,-8,-6,-3,-63,-17,65,0.59,0.06,0.56,-0.02,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
122001,-354,-361,-80,14,-1898,-624,2,-12,-7,-6,-3,-63,-17,65,0.58,0.06,0.55,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
123001,-396,-438,-102,33,-1872,-650,1,-12,-8,-6,-3,-63,-17,65,0.57,0.07,0.54,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
124001,-415,-387,-114,37,-1847,-673,-1,-14,-7,-7,-3,-63,-17,65,0.56,0.07,0.53,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
124788,-415,-387,-114,37,-1847,-673,-1,-14,-7,-7,-3,-63,-17,65,0.55,0.07,0.53,-0.02,11100000,2,C0000,F0000,0,0,-0.12,0.95,998.79,,,,,,,,,,,,
125001,-387,-320,-266,28,-1831,-699,1,-12,-8,-7,-3,-63,-17,65,0.55,0.07,0.52,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
125999,-387,-320,-266,65,-1841,-678,1,-12,-8,-7,-3,-63,-17,65,0.54,0.07,0.51,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
126011,-323,-289,-380,65,-1841,-678,3,-12,-9,-7,-3,-63,-17,65,0.54,0.07,0.51,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
127000,-420,-221,-460,3,-1805,-759,1,-12,-8,-7,-3,-63,-17,65,0.53,0.07,0.5,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
128000,-459,-229,-514,-13,-1798,-788,1,-11,-9,-7,-3,-63,-17,65,0.52,0.07,0.49,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
129001,-411,-205,-571,-23,-1788,-811,2,-13,-7,-7,-3,-63,-17,65,0.5,0.07,0.48,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
130001,-417,-160,-641,-27,-1782,-830,2,-11,-8,-7,-3,-63,-17,65,0.49,0.07,0.46,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
131000,-412,-206,-681,-30,-1783,-851,2,-12,-10,-8,-4,-74,-16,75,0.48,0.07,0.45,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
132000,-395,-191,-728,-34,-1781,-876,0,-12,-8,-8,-4,-74,-16,75,0.46,0.07,0.44,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
133001,-397,-149,-805,-45,-1786,-894,1,-12,-10,-8,-4,-74,-16,75,0.45,0.07,0.43,-0.02,11100000,2,C0000,F0000,0,,,,,,,,,,,,,,,,
133881,-397,-149,-805,-45,-1786,-894,1,-12,-10,-8,-4,-74,-16,75,0.44,0.07,0.42,-0.01,11100000,2,C0000,F0000,0,0.07,-0.1,1.53,998.78,,,,,,,,,,,,
